id,name,alias_name,description,department,subject_id,subject_name,parent_id,rank,rank_string
3681,阶梯染色,阶梯染色C121,,1,2,数学,3663,6,.2.1173.3505.3514.3663.3681.
3682,多色,多色C122,,1,2,数学,3663,6,.2.1173.3505.3514.3663.3682.
3683,胜负,,,1,2,数学,3515,5,.2.1173.3505.3515.3683.
3684,积分,,,1,2,数学,3515,5,.2.1173.3505.3515.3684.
3685,循环,循环C126,,1,2,数学,3683,6,.2.1173.3505.3515.3683.3685.
3686,淘汰赛,淘汰赛C127,,1,2,数学,3683,6,.2.1173.3505.3515.3683.3686.
3687,擂台赛,擂台赛C128,,1,2,数学,3683,6,.2.1173.3505.3515.3683.3687.
3688,其他,其他C129,,1,2,数学,3683,6,.2.1173.3505.3515.3683.3688.
3689,210型,210型C130,,1,2,数学,3684,6,.2.1173.3505.3515.3684.3689.
3690,310型,310型C131,,1,2,数学,3684,6,.2.1173.3505.3515.3684.3690.
3691,其他,其他C132,,1,2,数学,3684,6,.2.1173.3505.3515.3684.3691.
3692,最短时间,,,1,2,数学,3516,5,.2.1173.3505.3516.3692.
3693,最短距离,,,1,2,数学,3516,5,.2.1173.3505.3516.3693.
3694,资源分配,资源分配C137,,1,2,数学,3516,5,.2.1173.3505.3516.3694.
3695,可并行,可并行C133,,1,2,数学,3692,6,.2.1173.3505.3516.3692.3695.
3696,可部分并行,可部分并行C134,,1,2,数学,3692,6,.2.1173.3505.3516.3692.3696.
3697,直接,,,1,2,数学,3693,6,.2.1173.3505.3516.3693.3697.
3698,加权,,,1,2,数学,3693,6,.2.1173.3505.3516.3693.3698.
3699,调整,调整C136,,1,2,数学,3698,7,.2.1173.3505.3516.3693.3698.3699.
3700,调整,调整C135,,1,2,数学,3697,7,.2.1173.3505.3516.3693.3697.3700.
3701,胜负策略,,,1,2,数学,3517,5,.2.1173.3505.3517.3701.
3702,常规操作,,,1,2,数学,3517,5,.2.1173.3505.3517.3702.
3703,余数,余数C138,,1,2,数学,3701,6,.2.1173.3505.3517.3701.3703.
3704,进位制,进位制C139,,1,2,数学,3701,6,.2.1173.3505.3517.3701.3704.
3705,胜负状态分析,胜负状态分析C140,,1,2,数学,3701,6,.2.1173.3505.3517.3701.3705.
3706,对称类,对称类C141,,1,2,数学,3701,6,.2.1173.3505.3517.3701.3706.
3707,其他,其他C142,,1,2,数学,3701,6,.2.1173.3505.3517.3701.3707.
3708,天平类,,,1,2,数学,3702,6,.2.1173.3505.3517.3702.3708.
3709,量杯类,,,1,2,数学,3702,6,.2.1173.3505.3517.3702.3709.
3710,其他流程类操作,其他流程类操作C155,,1,2,数学,3702,6,.2.1173.3505.3517.3702.3710.
3711,最值,最值C143,,1,2,数学,3708,7,.2.1173.3505.3517.3702.3708.3711.
3712,称异品,称异品C144,,1,2,数学,3708,7,.2.1173.3505.3517.3702.3708.3712.
3713,称轻重,称轻重C145,,1,2,数学,3708,7,.2.1173.3505.3517.3702.3708.3713.
3714,二桶,,,1,2,数学,3709,7,.2.1173.3505.3517.3702.3709.3714.
3715,三桶,,,1,2,数学,3709,7,.2.1173.3505.3517.3702.3709.3715.
3716,最值,最值C154,,1,2,数学,3709,7,.2.1173.3505.3517.3702.3709.3716.
3717,水有限可倒掉,水有限可倒掉C146,,1,2,数学,3714,8,.2.1173.3505.3517.3702.3709.3714.3717.
3718,水有限不可倒掉,水有限不可倒掉C147,,1,2,数学,3714,8,.2.1173.3505.3517.3702.3709.3714.3718.
3719,水无限可倒掉,水无限可倒掉C148,,1,2,数学,3714,8,.2.1173.3505.3517.3702.3709.3714.3719.
3720,水无限不可倒掉,水无限不可倒掉C149,,1,2,数学,3714,8,.2.1173.3505.3517.3702.3709.3714.3720.
3721,水有限可倒掉,水有限可倒掉C150,,1,2,数学,3715,8,.2.1173.3505.3517.3702.3709.3715.3721.
3722,水有限不可倒掉,水有限不可倒掉C151,,1,2,数学,3715,8,.2.1173.3505.3517.3702.3709.3715.3722.
3723,水无限可倒掉,水无限可倒掉C152,,1,2,数学,3715,8,.2.1173.3505.3517.3702.3709.3715.3723.
3724,水无限不可倒掉,水无限不可倒掉C153,,1,2,数学,3715,8,.2.1173.3505.3517.3702.3709.3715.3724.
3725,数字谜最值,,,1,2,数学,3518,5,.2.1173.3505.3518.3725.
3726,容斥最值,容斥最值C159,,1,2,数学,3518,5,.2.1173.3505.3518.3726.
3727,竞技与比赛最值,竞技与比赛最值C160,,1,2,数学,3518,5,.2.1173.3505.3518.3727.
3728,数阵图最值,数阵图最值C161,,1,2,数学,3518,5,.2.1173.3505.3518.3728.
3729,加减法数字谜最值,加减法数字谜最值C156,,1,2,数学,3725,6,.2.1173.3505.3518.3725.3729.
3730,乘法数字谜最值,乘法数字谜最值C157,,1,2,数学,3725,6,.2.1173.3505.3518.3725.3730.
3731,除法数字谜最值,除法数字谜最值C158,,1,2,数学,3725,6,.2.1173.3505.3518.3725.3731.
3732,假设法,假设法C162,,1,2,数学,3519,5,.2.1173.3505.3519.3732.
3733,列表法,列表法C163,,1,2,数学,3519,5,.2.1173.3505.3519.3733.
3734,反证法,反证法C164,,1,2,数学,3519,5,.2.1173.3505.3519.3734.
3735,逆否命题找隐含条件,逆否命题找隐含条件C165,,1,2,数学,3519,5,.2.1173.3505.3519.3735.
3736,排除法,排除法C166,,1,2,数学,3519,5,.2.1173.3505.3519.3736.
3737,全民天才类问题,全民天才类问题C167,,1,2,数学,3519,5,.2.1173.3505.3519.3737.
3738,直接推理,直接推理C171,,1,2,数学,3519,5,.2.1173.3505.3519.3738.
3739,接送策略,接送策略C168,,1,2,数学,3520,5,.2.1173.3505.3520.3739.
3740,过河问题,过河问题C169,,1,2,数学,3520,5,.2.1173.3505.3520.3740.
3741,烙饼问题,烙饼问题C170,,1,2,数学,3520,5,.2.1173.3505.3520.3741.
3742,基本弓形,基本弓形G049,,1,2,数学,3276,7,.2.1173.3199.3201.3210.3276.3742.
3743,弓形+弓形,弓形+弓形G050,,1,2,数学,3276,7,.2.1173.3199.3201.3210.3276.3743.
3744,弓形-弓形,弓形-弓形G051,,1,2,数学,3276,7,.2.1173.3199.3201.3210.3276.3744.
3745,弯角,弯角G052,,1,2,数学,3276,7,.2.1173.3199.3201.3210.3276.3745.
3746,等心距,等心距G054,,1,2,数学,3278,7,.2.1173.3199.3201.3210.3278.3746.
3747,不等心距,不等心距G055,,1,2,数学,3278,7,.2.1173.3199.3201.3210.3278.3747.
3853,整除分析,整除分析C069,,1,2,数学,3603,7,.2.1173.3505.3508.3596.3603.3853.
3854,退位分析,退位分析C070,,1,2,数学,3603,7,.2.1173.3505.3508.3596.3603.3854.
3855,估算,估算C071,,1,2,数学,3603,7,.2.1173.3505.3508.3596.3603.3855.
3856,最高位,最高位C072,,1,2,数学,3603,7,.2.1173.3505.3508.3596.3603.3856.
3864,基本面积公式,,,1,2,数学,3206,6,.2.1173.3199.3200.3206.3864.
3865,三角形面积公式,三角形面积公式G109,,1,2,数学,3864,7,.2.1173.3199.3200.3206.3864.3865.
3866,平行四边形面积公式,平行四边形面积公式G110,,1,2,数学,3864,7,.2.1173.3199.3200.3206.3864.3866.
3867,长方形面积公式,长方形面积公式G111,,1,2,数学,3864,7,.2.1173.3199.3200.3206.3864.3867.
3868,正方形面积公式,正方形面积公式G112,,1,2,数学,3864,7,.2.1173.3199.3200.3206.3864.3868.
3870,菱形面积公式,菱形面积公式G113,,1,2,数学,3864,7,.2.1173.3199.3200.3206.3864.3870.
3871,其它多边形面积公式,其它多边形面积公式G114,,1,2,数学,3864,7,.2.1173.3199.3200.3206.3864.3871.
4215,方程,,,1,2,数学,1174,4,.2.1173.1174.4215.
4216,一元方程,,,1,2,数学,4215,5,.2.1173.1174.4215.4216.
4219,整数方程,整数方程A190a,,1,2,数学,4216,6,.2.1173.1174.4215.4216.4219.
4220,小数方程,小数方程A190b,,1,2,数学,4216,6,.2.1173.1174.4215.4216.4220.
4221,分数方程,分数方程A190c,,1,2,数学,4216,6,.2.1173.1174.4215.4216.4221.
4222,比例方程,比例方程A190d,,1,2,数学,4216,6,.2.1173.1174.4215.4216.4222.
4388,互质相关的整除性质,互质相关的整除性质N117,,1,2,数学,3391,6,.2.1173.3339.3343.3391.4388.
4389,列方程解应用题,列方程解应用题Y135,,1,2,数学,1176,4,.2.1173.1176.4389.
4392,和一定，差越小积越大(整),,,1,2,数学,1334,7,.2.1173.1174.1198.1223.1334.4392.
4395,应用乘法分配律,应用乘法分配律A051,,1,2,数学,1334,7,.2.1173.1174.1198.1223.1334.4395.
4396,提取公因数,提取公因数A198,,1,2,数学,1511,6,.2.1173.1174.1204.1511.4396.
4397,繁分数,,,1,2,数学,1204,5,.2.1173.1174.1204.4397.
4398,化简求值,化简求值A193,,1,2,数学,4397,6,.2.1173.1174.1204.4397.4398.
4399,繁分数的方程,繁分数的方程A194,,1,2,数学,4397,6,.2.1173.1174.1204.4397.4399.
4405,四则运算数字谜,四则运算数字谜C172,,1,2,数学,3595,6,.2.1173.3505.3508.3595.4405.
4408,余数分析,余数分析C176,,1,2,数学,3514,5,.2.1173.3505.3514.4408.
6690,除以一个数等于乘以这个数的倒数（小）,,,1,2,数学,1366,6,.2.1173.1174.1183.1366.6690.
6691,除以一个数等于乘以这个数的倒数（分）,,,1,2,数学,1511,6,.2.1173.1174.1204.1511.6691.
6692,除以一个数等于乘以这个数的倒数,,,1,2,数学,1733,7,.2.1173.1174.1204.1529.1733.6692.
6693,乘法分配律（分小）,,,1,2,数学,1733,7,.2.1173.1174.1204.1529.1733.6693.
6696,成本及利润变化,,,1,2,数学,2801,5,.2.1173.1176.2801.6696.
6697,把倍数关系转化成余数关系,,,1,2,数学,3451,6,.2.1173.3339.3345.3451.6697.
6698,图形移动变换问题,,,1,2,数学,3520,5,.2.1173.3505.3520.6698.
6699,火柴棍问题,,,1,2,数学,3520,5,.2.1173.3505.3520.6699.
6700,图形移动,,,1,2,数学,6698,6,.2.1173.3505.3520.6698.6700.
6701,图形增加或减少,,,1,2,数学,6698,6,.2.1173.3505.3520.6698.6701.
6774,基本公式（整）,,,1,2,数学,1263,7,.2.1173.1174.1198.1212.1263.6774.
6776,不完整头的（整）,,,1,2,数学,1263,7,.2.1173.1174.1198.1212.1263.6776.
6783,反解新运算定义（整）,,,1,2,数学,1227,6,.2.1173.1174.1198.1227.6783.
6784,求首项（整差）,,,1,2,数学,1258,7,.2.1173.1174.1198.1212.1258.6784.
6785,求公差（整）,,,1,2,数学,1258,7,.2.1173.1174.1198.1212.1258.6785.
6786,求某一项（整差）,,,1,2,数学,1258,7,.2.1173.1174.1198.1212.1258.6786.
6787,求项数（整差）,,,1,2,数学,1258,7,.2.1173.1174.1198.1212.1258.6787.
6788,求首项（小差）,,,1,2,数学,1413,7,.2.1173.1174.1183.1367.1413.6788.
6789,求公差（小）,,,1,2,数学,1413,7,.2.1173.1174.1183.1367.1413.6789.
6790,求某一项（小差）,,,1,2,数学,1413,7,.2.1173.1174.1183.1367.1413.6790.
6791,求项数（小差）,,,1,2,数学,1413,7,.2.1173.1174.1183.1367.1413.6791.
6792,求首项（分差）,,,1,2,数学,1664,7,.2.1173.1174.1204.1518.1664.6792.
6793,求公差（分）,,,1,2,数学,1664,7,.2.1173.1174.1204.1518.1664.6793.
6794,求某一项（分差）,,,1,2,数学,1664,7,.2.1173.1174.1204.1518.1664.6794.
6795,求项数（分差）,,,1,2,数学,1664,7,.2.1173.1174.1204.1518.1664.6795.
6796,反解新运算定义（小）,,,1,2,数学,1374,6,.2.1173.1174.1183.1374.6796.
6797,反解新运算定义（分）,,,1,2,数学,1528,6,.2.1173.1174.1204.1528.6797.
6798,勾股定理逆定理,,,1,2,数学,3220,7,.2.1173.3199.3200.3204.3220.6798.
6803,分数的性质,,,1,2,数学,1204,5,.2.1173.1174.1204.6803.
6804,分子分母改变值不变,,,1,2,数学,6803,6,.2.1173.1174.1204.6803.6804.
6805,分子分母改变值变化,,,1,2,数学,6803,6,.2.1173.1174.1204.6803.6805.
6806,分数单位,,,1,2,数学,1204,5,.2.1173.1174.1204.6806.
6947,逐个枚举,,,1,2,数学,3569,7,.2.1173.3505.3506.3528.3569.6947.
6948,图形找规律,,,1,2,数学,3509,5,.2.1173.3505.3509.6948.
6949,数量规律,,,1,2,数学,6948,6,.2.1173.3505.3509.6948.6949.
6950,方位规律,,,1,2,数学,6948,6,.2.1173.3505.3509.6948.6950.
6951,形状规律,,,1,2,数学,6948,6,.2.1173.3505.3509.6948.6951.
6952,图形叠加与拆分,,,1,2,数学,6948,6,.2.1173.3505.3509.6948.6952.
6953,技巧与方法,,,1,2,数学,3339,4,.2.1173.3339.6953.
6954,估算（数论）,,,1,2,数学,6953,5,.2.1173.3339.6953.6954.
6955,假设,,,1,2,数学,6953,5,.2.1173.3339.6953.6955.
6956,反证,,,1,2,数学,6953,5,.2.1173.3339.6953.6956.
6957,考察极端情况,,,1,2,数学,6953,5,.2.1173.3339.6953.6957.
6958,从特殊到一般,,,1,2,数学,6953,5,.2.1173.3339.6953.6958.
6959,比和比例,,,1,2,数学,1174,4,.2.1173.1174.6959.
6960,比,,,1,2,数学,6959,5,.2.1173.1174.6959.6960.
6961,比例,,,1,2,数学,6959,5,.2.1173.1174.6959.6961.
6962,比的定义,,,1,2,数学,6960,6,.2.1173.1174.6959.6960.6962.
6963,直接求比值,,,1,2,数学,6960,6,.2.1173.1174.6959.6960.6963.
6964,最简整数比,,,1,2,数学,6960,6,.2.1173.1174.6959.6960.6964.
6965,求比的某一项,,,1,2,数学,6960,6,.2.1173.1174.6959.6960.6965.
6966,比例的性质,,,1,2,数学,6961,6,.2.1173.1174.6959.6961.6966.
6967,解比例,,,1,2,数学,6961,6,.2.1173.1174.6959.6961.6967.
6968,比例尺,,,1,2,数学,2851,6,.2.1173.1176.2799.2851.6968.
6969,成比例的判断,,,1,2,数学,2851,6,.2.1173.1176.2799.2851.6969.
6970,成正比,,,1,2,数学,6969,7,.2.1173.1176.2799.2851.6969.6970.
6971,成反比,,,1,2,数学,6969,7,.2.1173.1176.2799.2851.6969.6971.
6972,不成比例,,,1,2,数学,6969,7,.2.1173.1176.2799.2851.6969.6972.
6975,枚举（数论）,,,1,2,数学,6953,5,.2.1173.3339.6953.6975.
6980,单个（小差）,,,1,2,数学,1624,8,.2.1173.1174.1183.1367.1413.1624.6980.
6981,两个或以上（小差）,,,1,2,数学,1624,8,.2.1173.1174.1183.1367.1413.1624.6981.
6982,缺项（小差）,,,1,2,数学,1624,8,.2.1173.1174.1183.1367.1413.1624.6982.
6983,单个（分差）,,,1,2,数学,1673,8,.2.1173.1174.1204.1518.1664.1673.6983.
6984,两个或以上（分差）,,,1,2,数学,1673,8,.2.1173.1174.1204.1518.1664.1673.6984.
6985,缺项（分差）,,,1,2,数学,1673,8,.2.1173.1174.1204.1518.1664.1673.6985.
6986,用特殊图形求长度,,,1,2,数学,3204,6,.2.1173.3199.3200.3204.6986.
6987,等边三角形,,,1,2,数学,6986,7,.2.1173.3199.3200.3204.6986.6987.
6988,等腰直角三角形,,,1,2,数学,6986,7,.2.1173.3199.3200.3204.6986.6988.
6989,30度的直角三角形,,,1,2,数学,6986,7,.2.1173.3199.3200.3204.6986.6989.
6990,正方形,,,1,2,数学,6986,7,.2.1173.3199.3200.3204.6986.6990.
6991,平行四边形,,,1,2,数学,6986,7,.2.1173.3199.3200.3204.6986.6991.
6993,单个（整差）,,,1,2,数学,1533,8,.2.1173.1174.1198.1212.1258.1533.6993.
6994,两个或以上（整差）,,,1,2,数学,1533,8,.2.1173.1174.1198.1212.1258.1533.6994.
6995,缺项（整差）,,,1,2,数学,1533,8,.2.1173.1174.1198.1212.1258.1533.6995.
7003,分数和小数的互化,,,1,2,数学,1204,5,.2.1173.1174.1204.7003.
7004,分数和有限小数的互化,,,1,2,数学,7003,6,.2.1173.1174.1204.7003.7004.
7005,分数和循环小数的互化,,,1,2,数学,7003,6,.2.1173.1174.1204.7003.7005.
7006,分数化有限小数,,,1,2,数学,7004,7,.2.1173.1174.1204.7003.7004.7006.
7007,有限小数化分数,,,1,2,数学,7004,7,.2.1173.1174.1204.7003.7004.7007.
7008,分数化循环小数,,,1,2,数学,7005,7,.2.1173.1174.1204.7003.7005.7008.
7009,循环小数化分数,,,1,2,数学,7005,7,.2.1173.1174.1204.7003.7005.7009.
7010,同指数比较（整）,,,1,2,数学,1334,7,.2.1173.1174.1198.1223.1334.7010.
7011,同底数比较（整）,,,1,2,数学,1334,7,.2.1173.1174.1198.1223.1334.7011.
7013,直接比较（整）,,,1,2,数学,1334,7,.2.1173.1174.1198.1223.1334.7013.
7014,应用乘法分配律比较,,,1,2,数学,1481,7,.2.1173.1174.1183.1372.1481.7014.
7015,和一定，差越小积越大（小）,,,1,2,数学,1481,7,.2.1173.1174.1183.1372.1481.7015.
7016,直接比较（小）,,,1,2,数学,1481,7,.2.1173.1174.1183.1372.1481.7016.
7017,已知全部数求特殊和,,,1,2,数学,3510,5,.2.1173.3505.3510.7017.
7018,特殊和相关问题,,,1,2,数学,3511,5,.2.1173.3505.3511.7018.
7025,乘法分配律（整）,,,1,2,数学,1210,6,.2.1173.1174.1198.1210.7025.
7032,加数加补凑整(小),,,1,2,数学,1394,7,.2.1173.1174.1183.1366.1394.7032.
7033,提取公因数（新）,,,1,2,数学,1366,6,.2.1173.1174.1183.1366.7033.
7034,直接提（小）,,,1,2,数学,7033,7,.2.1173.1174.1183.1366.7033.7034.
7035,扩倍缩倍提（小）,,,1,2,数学,7033,7,.2.1173.1174.1183.1366.7033.7035.
7036,乘数加补提（小）,,,1,2,数学,7033,7,.2.1173.1174.1183.1366.7033.7036.
7037,提取公因数（新）,,,1,2,数学,1210,6,.2.1173.1174.1198.1210.7037.
7038,提取公因数：直接提（整）,提取公因数,,1,2,数学,7037,7,.2.1173.1174.1198.1210.7037.7038.
7039,提取公因数：扩倍缩倍提（整）,,,1,2,数学,7037,7,.2.1173.1174.1198.1210.7037.7039.
7040,提取公因数：乘数加补提（整）,,,1,2,数学,7037,7,.2.1173.1174.1198.1210.7037.7040.
7047,两边一拉中间相加,,,1,2,数学,1214,6,.2.1173.1174.1198.1214.7047.
7048,两边一拉中间相加,,,1,2,数学,1368,6,.2.1173.1174.1183.1368.7048.
7052,构造证明,,,1,2,数学,3514,5,.2.1173.3505.3514.7052.
7053,构造最值,,,1,2,数学,3518,5,.2.1173.3505.3518.7053.
7059,两边一拉中间相加（整）,,,1,2,数学,1210,6,.2.1173.1174.1198.1210.7059.
7060,两边一拉中间相加（小）,,,1,2,数学,1366,6,.2.1173.1174.1183.1366.7060.
7061,提取公因数（新）,,,1,2,数学,1733,7,.2.1173.1174.1204.1529.1733.7061.
7062,直接提（分小）,,,1,2,数学,7061,8,.2.1173.1174.1204.1529.1733.7061.7062.
7063,扩倍缩倍提（分小）,,,1,2,数学,7061,8,.2.1173.1174.1204.1529.1733.7061.7063.
7064,乘数加补提（分小）,,,1,2,数学,7061,8,.2.1173.1174.1204.1529.1733.7061.7064.
7065,覆盖最值,,,1,2,数学,3518,5,.2.1173.3505.3518.7065.
7066,动点（线）问题,,,1,2,数学,3206,6,.2.1173.3199.3200.3206.7066.
7068,头同尾和十,,,1,2,数学,1210,6,.2.1173.1174.1198.1210.7068.
7069,尾同头和十,,,1,2,数学,1210,6,.2.1173.1174.1198.1210.7069.
7070,乘法分配律（小）,,,1,2,数学,1366,6,.2.1173.1174.1183.1366.7070.
7071,乘数加补凑整,,,1,2,数学,1229,7,.2.1173.1174.1198.1210.1229.7071.
7072,连乘凑整（新）,,,1,2,数学,1229,7,.2.1173.1174.1198.1210.1229.7072.
7073,乘积凑整,,,1,2,数学,1229,7,.2.1173.1174.1198.1210.1229.7073.
7074,乘法中的运用（整乘）,,,1,2,数学,7071,8,.2.1173.1174.1198.1210.1229.7071.7074.
7075,除法中的运用（整乘）,,,1,2,数学,7071,8,.2.1173.1174.1198.1210.1229.7071.7075.
7076,乘法中的运用（整连）,,,1,2,数学,7072,8,.2.1173.1174.1198.1210.1229.7072.7076.
7077,除法中的运用（整连）,,,1,2,数学,7072,8,.2.1173.1174.1198.1210.1229.7072.7077.
7078,乘法中的运用（整积）,,,1,2,数学,7073,8,.2.1173.1174.1198.1210.1229.7073.7078.
7079,除法中的运用（整积）,,,1,2,数学,7073,8,.2.1173.1174.1198.1210.1229.7073.7079.
7080,连乘凑整,,,1,2,数学,1394,7,.2.1173.1174.1183.1366.1394.7080.
7081,乘数加补凑整,,,1,2,数学,1394,7,.2.1173.1174.1183.1366.1394.7081.
7082,乘积凑整,,,1,2,数学,1394,7,.2.1173.1174.1183.1366.1394.7082.
7083,乘法中的运用（小数乘积）,,,1,2,数学,7082,8,.2.1173.1174.1183.1366.1394.7082.7083.
7084,除法中的运用（小数乘积）,,,1,2,数学,7082,8,.2.1173.1174.1183.1366.1394.7082.7084.
7085,乘法中的运用（小乘）,,,1,2,数学,7081,8,.2.1173.1174.1183.1366.1394.7081.7085.
7086,除法中的运用（小乘）,,,1,2,数学,7081,8,.2.1173.1174.1183.1366.1394.7081.7086.
7087,乘法中的运用（小连）,,,1,2,数学,7080,8,.2.1173.1174.1183.1366.1394.7080.7087.
7088,除法中的运用（小连）,,,1,2,数学,7080,8,.2.1173.1174.1183.1366.1394.7080.7088.
7089,瓶盖换汽水问题,,,1,2,数学,3520,5,.2.1173.3505.3520.7089.
7090,整数拆分,,,1,2,数学,3339,4,.2.1173.3339.7090.
7091,个数确定可相同,,,1,2,数学,7090,5,.2.1173.3339.7090.7091.
7092,个数不定可相同,,,1,2,数学,7090,5,.2.1173.3339.7090.7092.
7093,个数确定且互异,,,1,2,数学,7090,5,.2.1173.3339.7090.7093.
7094,个数不定且互异,,,1,2,数学,7090,5,.2.1173.3339.7090.7094.
7095,分数真分数假分数的概念,,,1,2,数学,1204,5,.2.1173.1174.1204.7095.
7096,正例,,,1,2,数学,3666,6,.2.1173.3505.3514.3666.7096.
7097,反例,,,1,2,数学,3666,6,.2.1173.3505.3514.3666.7097.
7098,求乘积最值（不定异）,,,1,2,数学,7094,6,.2.1173.3339.7090.7094.7098.
7099,求种数（不定异）,,,1,2,数学,7094,6,.2.1173.3339.7090.7094.7099.
7100,求最值（确定异）,,,1,2,数学,7093,6,.2.1173.3339.7090.7093.7100.
7101,求最值（不定同）,,,1,2,数学,7092,6,.2.1173.3339.7090.7092.7101.
7102,求种数（确定异）,,,1,2,数学,7093,6,.2.1173.3339.7090.7093.7102.
7103,求种数（不定同）,,,1,2,数学,7092,6,.2.1173.3339.7090.7092.7103.
7104,求最值（确定同）,,,1,2,数学,7091,6,.2.1173.3339.7090.7091.7104.
7105,求种类（确定同）,,,1,2,数学,7091,6,.2.1173.3339.7090.7091.7105.
7106,质数合数的定义,,,1,2,数学,3344,5,.2.1173.3339.3344.7106.
7107,流程类操作（新）,,,1,2,数学,3517,5,.2.1173.3505.3517.7107.
7108,翻杯子硬币问题,,,1,2,数学,3702,6,.2.1173.3505.3517.3702.7108.
7109,年份问题,,,1,2,数学,2975,6,.2.1173.1176.2789.2975.7109.
7110,月份问题,,,1,2,数学,2975,6,.2.1173.1176.2789.2975.7110.
7111,星期问题,,,1,2,数学,2975,6,.2.1173.1176.2789.2975.7111.
7112,等差数列的概念（整）,,,1,2,数学,1258,7,.2.1173.1174.1198.1212.1258.7112.
7113,等比数列的概念（整）,,,1,2,数学,1260,7,.2.1173.1174.1198.1212.1260.7113.
